,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,mean,ic_factor,gross_ic,budget_ic
123,Creepshow,R,Comedy,1982,"November 12, 1982 (United States)",6.9,44000,George A. Romero,Stephen King,Hal Holbrook,United States,8000000,21028755,United Film Distribution Company (UFDC),120,96.53333333,2.958786257,62219591.29,23670290.06
124,The Man from Snowy River,PG,Adventure,1982,"November 5, 1982 (United States)",7.3,8200,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000,20659423,Cambridge Productions,102,96.53333333,2.958786257,61126816.85,10355751.9
125,Pink Floyd: The Wall,R,Drama,1982,"September 17, 1982 (United States)",8,78000,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000,22265763,Goldcrest Films International,95,96.53333333,2.958786257,65879633.56,35505435.08
126,Cat People,R,Fantasy,1982,"April 2, 1982 (United States)",6.2,20000,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000,7000000,RKO Pictures,118,96.53333333,2.958786257,20711503.8,53258152.62
127,Fanny and Alexander,R,Drama,1982,"December 17, 1982 (Sweden)",8.1,59000,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000,6795771,Cinematograph AB,188,96.53333333,2.958786257,20107233.84,17752717.54
128,Friday the 13th Part III,R,Horror,1982,"August 13, 1982 (United States)",5.7,49000,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000,36690067,Paramount Pictures,95,96.53333333,2.958786257,108558066,6805208.391
129,Firefox,PG,Action,1982,"June 18, 1982 (United States)",6,26000,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000,46708276,Major Studio Partners,136,96.53333333,2.958786257,138199805.1,53258152.62
130,Halloween III: Season of the Witch,R,Horror,1982,"October 22, 1982 (United States)",5,45000,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000,14400000,Dino De Laurentiis Company,98,96.53333333,2.958786257,42606522.1,7396965.642
131,The Dark Crystal,PG,Adventure,1982,"December 17, 1982 (United States)",7.2,63000,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000,41630431,Incorporated Television Company (ITC),93,96.53333333,2.958786257,123175547.1,44381793.85
132,The Verdict,R,Drama,1982,"December 17, 1982 (United States)",7.7,37000,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000,53993738,Twentieth Century Fox,129,96.53333333,2.958786257,159755930,47340580.11
133,Pieces,Not Rated,Horror,1982,"September 23, 1983 (United States)",6.1,9300,Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000,2032311,Almena Films,85,96.53333333,2.958786257,6013173.857,887635.8771
134,The World According to Garp,R,Comedy,1982,"July 23, 1982 (United States)",7.2,25000,George Roy Hill,John Irving,Robin Williams,United States,17000000,29712172,Pan Arts,136,96.53333333,2.958786257,87911966.18,50299366.37
135,Diner,R,Comedy,1982,"May 21, 1982 (United States)",7.1,19000,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000,14099953,Metro-Goldwyn-Mayer (MGM),110,96.53333333,2.958786257,41718747.16,14793931.28
136,The Best Little Whorehouse in Texas,R,Comedy,1982,"July 23, 1982 (United States)",6,10000,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000,69701637,Universal Pictures,114,96.53333333,2.958786257,206232245.6,103557519
137,The Year of Living Dangerously,PG,Drama,1982,"February 18, 1983 (United States)",7.1,20000,Peter Weir,David Williamson,Mel Gibson,Australia,13000000,10278575,Metro-Goldwyn-Mayer (MGM),115,96.53333333,2.958786257,30412106.45,38464221.34
138,The Last Unicorn,G,Animation,1982,"November 19, 1982 (United States)",7.4,25000,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000,6455330,Rankin/Bass Productions,92,96.53333333,2.958786257,19099941.69,10355751.9
139,The Entity,R,Drama,1982,"February 4, 1983 (United States)",6.7,15000,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000,13277558,American Cinema Productions,125,96.53333333,2.958786257,39285456.14,26629076.31
140,Airplane II: the Sequel,PG,Comedy,1982,"December 10, 1982 (United States)",6.2,50000,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000,27150534,Paramount Pictures,85,96.53333333,2.958786257,80332626.87,44381793.85
141,The Toy,PG,Comedy,1982,"December 10, 1982 (United States)",5.8,11000,Richard Donner,Francis Veber,Richard Pryor,United States,17000000,47118057,Columbia Pictures,102,96.53333333,2.958786257,139412259.5,50299366.37
142,The House on Sorority Row,R,Horror,1982,"July 28, 1983 (South Korea)",6,7800,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000,10604986,VAE Productions,91,96.53333333,2.958786257,31377886.83,1257484.159
143,Evil Under the Sun,PG,Crime,1982,"March 5, 1982 (United States)",7.1,15000,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000,6110670,EMI Films,117,96.53333333,2.958786257,18080166.42,29587862.57
144,Death Wish II,R,Action,1982,"February 19, 1982 (United States)",6,15000,Michael Winner,David Engelbach,Charles Bronson,United States,2000000,16100000,Golan-Globus Productions,89,96.53333333,2.958786257,47636458.74,5917572.514
145,Silent Rage,R,Action,1982,"April 2, 1982 (United States)",5.5,5300,Michael Miller,Joseph Fraley,Chuck Norris,United States,4500000,10490791,Columbia Pictures,103,96.53333333,2.958786257,31040008.23,13314538.16
146,Megaforce,PG,Action,1982,"June 25, 1982 (United States)",3.7,3400,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000,5675599,Golden Harvest Company,99,96.53333333,2.958786257,16792884.32,59175725.14
147,Personal Best,R,Drama,1982,"June 26, 1982 (Japan)",6.3,2600,Robert Towne,Robert Towne,Mariel Hemingway,United States,16000000,5672311,The Geffen Company,128,96.53333333,2.958786257,16783155.83,47340580.11
148,Dead Men Don't Wear Plaid,PG,Comedy,1982,"May 21, 1982 (United States)",6.9,21000,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000,18196170,Aspen Film Society,88,96.53333333,2.958786257,53838577.72,26629076.31
149,Amityville II: The Possession,R,Horror,1982,"September 24, 1982 (United States)",5.5,11000,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,5000000,12534817,Dino De Laurentiis Company,104,96.53333333,2.958786257,37087844.27,14793931.28
150,Missing,PG,Biography,1982,"March 12, 1982 (United States)",7.7,19000,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,9500000,14000000,PolyGram Filmed Entertainment,122,96.53333333,2.958786257,41423007.6,28108469.44
151,Cannery Row,PG,Comedy,1982,"February 12, 1982 (United States)",6.7,3500,David S. Ward,John Steinbeck,Nick Nolte,United States,11300000,5301539,Chai Productions,120,96.53333333,2.958786257,15686120.73,33434284.7
152,Tempest,PG,Comedy,1982,"September 24, 1982 (United States)",6.5,2200,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,13000000,5005245,Columbia Pictures,140,96.53333333,2.958786257,14809450.12,38464221.34
153,Still of the Night,PG,Crime,1982,"November 19, 1982 (United States)",6.1,4300,Robert Benton,Robert Benton,Roy Scheider,United States,10000000,5979947,United Artists,93,96.53333333,2.958786257,17693385,29587862.57
154,Parasite,R,Horror,1982,"March 12, 1982 (United States)",3.9,2300,Charles Band,Alan J. Adler,Robert Glaudini,United States,800000,2270,Embassy Pictures,85,96.53333333,2.958786257,6716.444803,2367029.006
155,Honkytonk Man,PG,Comedy,1982,"December 15, 1982 (United States)",6.6,8200,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,2000000,4484991,The Malpaso Company,122,96.53333333,2.958786257,13270129.73,5917572.514
156,"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,"April 6, 1983 (France)",7.2,4200,Robert Altman,Ed Graczyk,Cher,United States,850000,840958,Sandcastle 5 Productions,109,96.53333333,2.958786257,2488214.973,2514968.318
157,The Final Option,R,Action,1982,"September 16, 1983 (United States)",6.4,3000,Ian Sharp,George Markstein,Lewis Collins,Switzerland,6000000,2666873,Richmond Light Horse Productions,125,96.53333333,2.958786257,7890707.181,17752717.54
158,Trail of the Pink Panther,PG,Comedy,1982,"December 17, 1982 (United States)",5,9800,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,6000000,9056073,United Artists,96,96.53333333,2.958786257,26794984.33,17752717.54
159,The Border,R,Crime,1982,"February 12, 1982 (United States)",6.4,6100,Tony Richardson,Deric Washburn,Jack Nicholson,United States,22000000,6118683,Efer Productions,108,96.53333333,2.958786257,18103875.17,65093297.65
160,Best Friends,PG,Comedy,1982,"December 17, 1982 (United States)",5.5,2700,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15000000,36821203,Warner Bros.,116,96.53333333,2.958786257,108946069.4,44381793.85
161,Shoot the Moon,R,Drama,1982,"February 19, 1982 (United States)",6.9,2500,Alan Parker,Bo Goldman,Albert Finney,United States,12000000,9217530,Metro-Goldwyn-Mayer (MGM),124,96.53333333,2.958786257,27272701.09,35505435.08
162,Lookin' to Get Out,R,Comedy,1982,"June 30, 1983 (Australia)",5.1,684,Hal Ashby,Al Schwartz,Jon Voight,United States,17000000,946461,Lorimar Productions,105,96.53333333,2.958786257,2800375.799,50299366.37
163,Barbarosa,PG,Western,1982,"February 19, 1982 (United States)",6.4,1500,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,11000000,1736123,Incorporated Television Company (ITC),90,96.53333333,2.958786257,5136816.873,32546648.83
164,The Soldier,R,Action,1982,"August 27, 1982 (United States)",5.3,1100,James Glickenhaus,James Glickenhaus,Ken Wahl,United States,4000000,6328816,James Glickenhaus,96,96.53333333,2.958786257,18725613.8,11835145.03
165,Wrong Is Right,R,Comedy,1982,"May 14, 1982 (United States)",5.7,1800,Richard Brooks,Charles McCarry,Sean Connery,United States,10000000,3583513,Columbia Pictures,117,96.53333333,2.958786257,10602849.02,29587862.57
166,Jekyll and Hyde... Together Again,R,Sci-Fi,1982,"October 1, 1982 (United States)",6.2,1100,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,5000000,3792188,Paramount Pictures,87,96.53333333,2.958786257,11220273.74,14793931.28
167,Forced Vengeance,R,Action,1982,"July 30, 1982 (United States)",5.6,2900,James Fargo,Franklin Thompson,Chuck Norris,United States,5000000,6660333,Metro-Goldwyn-Mayer (MGM),90,96.53333333,2.958786257,19706501.75,14793931.28
168,Night Crossing,PG,Drama,1982,"February 5, 1982 (United States)",6.5,1300,Delbert Mann,John McGreevey,John Hurt,United Kingdom,10000000,8000000,Walt Disney Productions,107,96.53333333,2.958786257,23670290.06,29587862.57
169,Things Are Tough All Over,R,Action,1982,"August 4, 1982 (United States)",6,3100,Thomas K. Avildsen,Cheech Marin,Toni Attell,United States,7000000,21134374,C & C Brown Production,90,96.53333333,2.958786257,62532095.34,20711503.8
170,Jinxed!,R,Comedy,1982,"October 22, 1982 (United States)",4.7,984,Don Siegel,Frank D. Gilroy,Bette Midler,United States,13400000,2869638,Herb Jaffe,103,96.53333333,2.958786257,8490645.477,39647735.84
171,Five Days One Summer,PG,Drama,1982,1982 (Japan),6.1,1000,Fred Zinnemann,Michael Austin,Sean Connery,United States,15000000,199078,Cable and Wireless Finance,108,96.53333333,2.958786257,589029.2505,44381793.85
172,Partners,R,Comedy,1982,"April 30, 1982 (United States)",5.3,1200,James Burrows,Francis Veber,Ryan O'Neal,United States,6000000,6062898,Paramount Pictures,93,96.53333333,2.958786257,17938819.28,17752717.54
173,"Yes, Giorgio",PG,Comedy,1982,"September 24, 1982 (United States)",3.9,653,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,United States,19000000,2279543,Metro-Goldwyn-Mayer (MGM),110,96.53333333,2.958786257,6744680.5,56216938.88
174,Scarface,R,Crime,1983,"December 9, 1983 (United States)",8.3,766000,Brian De Palma,Oliver Stone,Al Pacino,United States,25000000,65884703,Universal Pictures,170,99.58333333,2.86816569,188968244.7,71704142.26
175,The Outsiders,PG,Crime,1983,"March 25, 1983 (United States)",7.1,78000,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,United States,10000000,25697647,Zoetrope Studios,91,99.58333333,2.86816569,73705109.45,28681656.9
176,Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,"May 25, 1983 (United States)",8.3,973000,Richard Marquand,Lawrence Kasdan,Mark Hamill,United States,32500000,475106177,Lucasfilm,131,99.58333333,2.86816569,1362683236,93215384.94
177,Risky Business,R,Comedy,1983,"August 5, 1983 (United States)",6.8,83000,Paul Brickman,Paul Brickman,Tom Cruise,United States,6200000,63541777,The Geffen Company,99,99.58333333,2.86816569,182248344.7,17782627.28
178,National Lampoon's Vacation,R,Adventure,1983,"July 29, 1983 (United States)",7.4,100000,Harold Ramis,John Hughes,Chevy Chase,United States,15000000,61399552,National Lampoon,98,99.58333333,2.86816569,176104088.5,43022485.36
179,Trading Places,R,Comedy,1983,"June 8, 1983 (United States)",7.5,141000,John Landis,Timothy Harris,Eddie Murphy,United States,15000000,90404800,Cinema Group Ventures,116,99.58333333,2.86816569,259295945.6,43022485.36
180,Superman III,PG,Action,1983,"June 17, 1983 (United States)",5,66000,Richard Lester,Jerry Siegel,Christopher Reeve,France,39000000,59950623,Dovemead Films,125,99.58333333,2.86816569,171948320,111858461.9
181,The Big Chill,R,Comedy,1983,"September 30, 1983 (United States)",7.2,34000,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,United States,8000000,56399659,Columbia Pictures,105,99.58333333,2.86816569,161763566.9,22945325.52
182,Staying Alive,PG,Drama,1983,"July 15, 1983 (United States)",4.7,15000,Sylvester Stallone,Nik Cohn,John Travolta,United States,22000000,64892670,Paramount Pictures,93,99.58333333,2.86816569,186122929.7,63099645.19
183,Jaws 3-D,PG,Adventure,1983,"July 22, 1983 (United States)",3.7,41000,Joe Alves,Peter Benchley,Dennis Quaid,United States,20500000,87987055,Universal Pictures,99,99.58333333,2.86816569,252361452.3,58797396.65
184,Christine,R,Horror,1983,"December 9, 1983 (United States)",6.7,75000,John Carpenter,Stephen King,Keith Gordon,United States,9700000,21017849,Columbia Pictures,110,99.58333333,2.86816569,60282673.39,27821207.2
185,Flashdance,R,Drama,1983,"April 15, 1983 (United States)",6.2,50000,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals,United States,4000000,92921203,Paramount Pictures,95,99.58333333,2.86816569,266513406.4,11472662.76
186,WarGames,PG,Action,1983,"June 3, 1983 (United States)",7.1,93000,John Badham,Lawrence Lasker,Matthew Broderick,United States,12000000,79567667,United Artists,114,99.58333333,2.86816569,228213252.6,34417988.28
187,The Right Stuff,PG,Adventure,1983,"February 17, 1984 (United States)",7.8,57000,Philip Kaufman,Philip Kaufman,Sam Shepard,United States,27000000,21192315,The Ladd Company,193,99.58333333,2.86816569,60783070.78,77440473.64
188,Krull,PG,Action,1983,"July 29, 1983 (United States)",6.1,31000,Peter Yates,Stanford Sherman,Ken Marshall,United Kingdom,47000000,16916617,Columbia Pictures,121,99.58333333,2.86816569,48519660.48,134803787.4
189,The Dead Zone,R,Drama,1983,"October 21, 1983 (United States)",7.2,65000,David Cronenberg,Jeffrey Boam,Christopher Walken,United States,10000000,20766616,Dino De Laurentiis Company,103,99.58333333,2.86816569,59562095.52,28681656.9
190,Octopussy,PG,Action,1983,"June 10, 1983 (United States)",6.5,98000,John Glen,George MacDonald Fraser,Roger Moore,United Kingdom,27500000,67893619,United Artists,131,99.58333333,2.86816569,194730148.6,78874556.49
191,Private School,R,Comedy,1983,"July 29, 1983 (United States)",5.3,6100,Noel Black,Dan Greenburg,Phoebe Cates,United States,3500000,14049540,Unity Productions,89,99.58333333,2.86816569,40296408.59,10038579.92
192,Valley Girl,R,Comedy,1983,"April 29, 1983 (United States)",6.4,14000,Martha Coolidge,Andrew Lane,Nicolas Cage,United States,350000,17343596,Atlantic Entertainment Group,99,99.58333333,2.86816569,49744306.99,1003857.992
193,Rumble Fish,R,Crime,1983,"October 21, 1983 (United States)",7.2,32000,Francis Ford Coppola,S.E. Hinton,Matt Dillon,United States,10000000,2494480,Zoetrope Studios,94,99.58333333,2.86816569,7154581.951,28681656.9
194,Videodrome,R,Horror,1983,"February 4, 1983 (United States)",7.2,86000,David Cronenberg,David Cronenberg,James Woods,Canada,5952000,2120439,Filmplan International,87,99.58333333,2.86816569,6081770.388,17071322.19
195,Terms of Endearment,PG,Comedy,1983,"December 9, 1983 (United States)",7.4,57000,James L. Brooks,Larry McMurtry,Shirley MacLaine,United States,8000000,108423749,Paramount Pictures,132,99.58333333,2.86816569,310977276.9,22945325.52
196,Twilight Zone: The Movie,PG,Horror,1983,"June 24, 1983 (United States)",6.5,34000,Directors,John Landis,Dan Aykroyd,United States,10000000,29450919,Amblin Entertainment,101,99.58333333,2.86816569,84470115.43,28681656.9
197,Never Say Never Again,PG,Action,1983,"October 7, 1983 (United States)",6.2,63000,Irvin Kershner,Kevin McClory,Sean Connery,United Kingdom,36000000,55432841,TaliaFilm II Productions,134,99.58333333,2.86816569,158990572.7,103253964.9
198,A Christmas Story,PG,Comedy,1983,"November 18, 1983 (United States)",7.9,134000,Bob Clark,Jean Shepherd,Peter Billingsley,United States,3300000,20653717,Metro-Goldwyn-Mayer (MGM),93,99.58333333,2.86816569,59238282.48,9464946.778
199,Cujo,R,Horror,1983,"August 12, 1983 (United States)",6.1,41000,Lewis Teague,Stephen King,Dee Wallace,United States,5000000,21156152,Sunn Classic Pictures,93,99.58333333,2.86816569,60679349.31,14340828.45
200,Sudden Impact,R,Action,1983,"December 9, 1983 (United States)",6.6,42000,Clint Eastwood,Harry Julian Fink,Clint Eastwood,United States,22000000,67642693,Warner Bros.,117,99.58333333,2.86816569,194010451.3,63099645.19
201,Blue Thunder,R,Action,1983,"May 13, 1983 (United States)",6.4,18000,John Badham,Dan O'Bannon,Roy Scheider,United States,22000000,42313354,Columbia Pictures,109,99.58333333,2.86816569,121361710.2,63099645.19
